Description,Price
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom. Black,"₦ 125,000"
"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black & Screen Guide + Back Cover","₦ 135,000"
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Case,Screen Guide","₦ 121,000"
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G - Pink Gold,"₦ 640,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 58,000"
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Phantom White,"₦ 520,000"
Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Blue,"₦ 128,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint","₦ 299,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED 8GB,128GB ROM","₦ 204,999"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE","₦ 190,000"
Samsung Galaxy S9 Plus -Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),"₦ 117,500"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black","₦ 195,000"
Samsung Galaxy S9+ 6+128GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Blue,"₦ 166,100"
"Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 1,123,000"
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Phantom White,"₦ 520,000"
"Samsung Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black","₦ 158,999"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 240,000"
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 85,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE","₦ 250,000"
Samsung Galaxy A52 Dual SIM - 128/6GB RAM - 4G LTE - Awesome Blue,"₦ 182,000"
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Gray","₦ 128,900"
"Samsung Galaxy Note 10 (12gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Aura Glow","₦ 233,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 260,000"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Black,"₦ 160,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 160,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM)  4G Smartphone - Black + Back Case & Screen Protector","₦ 185,000"
Samsung Galaxy S9 Plus Single Sim (6GB RAM 64GB ROM) + Free Back Case & Screen Guide,"₦ 129,000"
"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Green","₦ 149,900"
Samsung Galaxy S8 Single Sim - Black + Standard Back Case And Screen Protector,"₦ 105,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide With Free Small Button Phone,"₦ 110,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 220,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach","₦ 100,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black","₦ 123,000"
"Samsung Galaxy Note9 Note 9 6.4""  128GB 6GB Smartphones - Blue","₦ 155,000"
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Blue,"₦ 149,900"
Samsung Galaxy S10+ 512GB CERAMIC Black,"₦ 508,750"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11  - 4G LTE - Dual Sim - 6000mAh - Black","₦ 185,900"
Samsung Galaxy Note 8 - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 138,000"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 136,000"
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,"₦ 125,000"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 240,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Black","₦ 140,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 234,700"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 60,000"
,
,
,
,
,
,
,
,
Samsung E1272-White Dual Sim GSM Mobile Phone-Refurbished,"₦ 14,880"
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White","₦ 694,999"
"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Grey","₦ 240,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black","₦ 700,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 216,000"
Samsung Galaxy S20  (128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 5G - Cosmic Black,"₦ 290,000"
"Samsung Galaxy S21 5G - 6.2"" Screen, 8GB/256GB, 64MP Cam, 4000mAh","₦ 545,720"
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone","₦ 310,000"
"Samsung Galaxy A53 5G - 6.5"" AMOLED Screen, 6/128GB RAM/ROM, 5000mAh","₦ 292,560"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 90,000"
"Samsung Galaxy S8 Plus (S8+)(4GB RAM, 64GB ROM)Smartphone- Coral Blue With Back Case Cover+Screen Guide Protector","₦ 140,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide,"₦ 104,500"
"Samsung Galaxy Note10+ (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Aura Glow. + Free Power Bank","₦ 268,000"
Samsung Galaxy A52s Dual SIM  5G  Black,"₦ 250,000"
"Samsung Galaxy A72 Dual SIM ,(256GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White","₦ 350,000"
Samsung Galaxy S10 Single Sim 128gb Rom 8gb Ram  Black + Free Pouch & Screen Guide.,"₦ 200,500"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black","₦ 155,000"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Power Bank,"₦ 185,000"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 213,000"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 250,000"
"Samsung Galaxy A13 - 6.6""-4/128GB-50/5/2/2+8MP-5000mAh-4G-PEACH","₦ 109,992"
Samsung Galaxy Note20 5G 8+256GB N9810 Dual Sim Android 10.0 Octa Core 6.7 Inch FHD+ 12+12+64MP Tri-lens Camera - Gray,"₦ 427,900"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 250,000"
Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''  - Aura Glow With Phone Porch And Power Bank,"₦ 320,999"
"Samsung Galaxy Note 8 Single Sim (6GB RAM, 64GB ROM)  Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone","₦ 140,000"
"Samsung Galaxy Tab A7 Lite - 8.7"", Wi-Fi + Cellular (Single Sim), Android 11, 32GB ROM+3GB RAM, 4G LTE, 5100mAh Battery - Grey","₦ 102,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black + A Free Back Case & Screen Guide","₦ 170,000"
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Power Bank, Back Case & Screen Protector","₦ 140,000"
Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .,"₦ 215,999"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  4G SIM LTE - Ocean Blue","₦ 230,000"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White","₦ 375,000"
Samsung Galaxy S8 Dual Sim 64gb Rom 4gb Ram Case & Screen Guide,"₦ 104,500"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Blue","₦ 136,500"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,  128GB ROM)  - Black","₦ 190,000"
"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Red","₦ 95,999"
Samsung Galaxy Note5 Note 5 Octa Core 5.7Inch 4GB RAM 32GB ROM 16.0MP LTE 4G Android Smartphone Mobile Phone - Silver,"₦ 122,000"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue","₦ 270,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM)  - Maple Gold With Free Glass And Case","₦ 150,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 75,000"
Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom Pouch & Screen Guide & Free Small Torchlight Phone,"₦ 530,000"
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint","₦ 260,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 849,999"
"Samsung Galaxy M12 - 6.5"" Screen, 4GB/64GB, 48MP Cam, 5000mAh","₦ 125,860"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  -  Blue + Free Back Case & Screen Protector","₦ 180,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM)- 5000mAh - Black","₦ 63,500"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 73,999"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Peach","₦ 125,500"
"Samsung Galaxy S8 Single Sim Case, Screen Guide 64gb Rom 4gb Ram","₦ 100,500"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Selfie Stick,"₦ 195,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + Free Back Case Cover, Screen Guide & Bluetooth Earpiece","₦ 145,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,128GB ROM) 4G Smartphone -Prism Black","₦ 205,000"
Samsung Note20 Ultral - Dual Sim - 6.9 Inches - 12GB Ram - 256GB Rom - 5G - Black,"₦ 569,999"
Samsung E1200-Black GSM 900/1800 Mobile Phone -Refurbished,"₦ 10,800"
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME WHITE","₦ 222,900"
"Samsung Galaxy A32, 6.4-Inch  Android 11,  Dual SIM - Awesome Black","₦ 175,000"
"Samsung Galaxy A13 - 6.6""  Android 12 -5000mAh - Dual Sim - 4G LTE","₦ 128,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Aura Glow + Free Back Case & Screen Protector","₦ 275,000 - ₦ 300,000"
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Protector & Powerbank","₦ 210,000"
Samsung Galaxy Note 20 Ultra 1 Sim 25GB+12GB Ram,"₦ 490,000"
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Grey,"₦ 118,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 216,000"
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,"₦ 149,900"
Samsung Galaxy S9 Plus  Dual Sim 64gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,"₦ 140,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  - Midnight Black","₦ 145,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
"Samsung Galaxy A13 -6.6""-4GB/64GB-50/5/2/2+8MP-5000mAh-4G LTE-PEACH","₦ 105,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black","₦ 150,000"
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 280,000"
Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM -Bronze 5G,"₦ 420,000"
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 250,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow With Free Torchlight Phone And A Car Charger","₦ 290,000"
Samsung Galaxy S10 Plus  Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 215,000"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It .","₦ 230,000"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP - Nano SIM - Green","₦ 640,000"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Back Pouch, Screen Protector And Bluetooth Headset","₦ 290,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Back Pouch, Screen Protector And Bluetooth Headset","₦ 290,000"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Pouch And Screen Guide","₦ 120,000"
Samsung Galaxy S10 Plus  128gb ROM 8gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 215,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 280,000"
Samsung Galaxy Note 9 128gb ROM 6gb RAM Dual Sim Case & Screen Guide,"₦ 172,000"
Samsung Galaxy S9 G960U 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Gold,"₦ 118,800"
Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,"₦ 550,000"
"Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide & Bluetooth Earpiece","₦ 140,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Dual Sim - Ocean Blue","₦ 180,000"
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,"₦ 660,000"
Samsung E1272-Black Dual Sim GSM Mobile Phone-Refurbished,"₦ 14,880"
"Samsung Galaxy A52 Dual SIM,  4G LTE. Awesome  White","₦ 195,000"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP - Nano SIM - Green","₦ 640,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue","₦ 216,000"
Samsung Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Octa Core Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black,"₦ 169,400"
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 155,000"
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Purple","₦ 128,900"
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Pink Gold,"₦ 520,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 160,000"
"Samsung Galaxy S9 Plus - Single  Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Bluetooth Earpiece","₦ 180,000"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom Pouch, Screen Guide A Free Torchlight Button Phone","₦ 550,000"
"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP- AWESOME WHITE","₦ 303,200"
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) 5G NETWORK (SINGLE- SIM)   BLACK","₦ 520,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black","₦ 285,000"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 212,500"
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 355,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Black","₦ 290,000"
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE - Black. With A Free Tempered Glass & Back Case.,"₦ 120,000"
Samsung GALAXY S8 Plus 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Blue,"₦ 129,250"
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - RED","₦ 78,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 100,000"
Samsung Galaxy A52 A526 5G Dual Sim 6+128GB Android 11 Snapdragon 750G 32.0MP + Four Camera 6.5 Inch AMOLED - Black,"₦ 239,800"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 313,000"
Samsung Galaxy Note9 6+128GB Note 9 4G LTE Android 8.1 Octa Core Dual Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Purple,"₦ 185,900"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White","₦ 300,000"
Samsung Galaxy S10 8+512GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,"₦ 268,400"
"Samsung Galaxy Note 10 Lite 4G SIM - 6GB RAM, 128GB - 4G LTE - Aura Glow","₦ 350,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 280,000"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue","₦ 299,999"
"Samsung Galaxy A03 Core - 6.5""    Dual Sim - 4G LTE - Blue","₦ 54,600"
,
,
,
,
,
,
,
,
"Samsung Galaxy F42 - 6.6"" Screen, 8GB/128GB, 64MP Cam, 5000mAh, 5G","₦ 235,560"
"Samsung Galaxy S8 Plus One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 120,500"
Samsung Galaxy S10 Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 200,000"
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH","₦ 222,900"
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - GREEN,"₦ 570,000"
Samsung Galaxy S10e 6+128GB G9700 Dual Sim Android 9.0 Octa Core 2.8GHz 5.8 Inch FHD+ 16+12MP Dual Camera - Blue,"₦ 214,500"
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP)  Single SIM 4G -  Black","₦ 340,000"
Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 121,000"
"Samsung Galaxy M22, 6.4 Inches, Dual SIM, ‎(48MP + 8MP + 2MP) +2MP (128GB ROM + 6GB RAM), ‎5000mAh Battery, Black","₦ 170,000"
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 137,000"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 118,000"
Samsung Galaxy S21 Plus Dual SIM - 256GB ROM - 8GB RAM - 5G - Phantom Violet,"₦ 689,999"
"Samsung Galaxy A13 - 6.6""  Android 12  Dual Sim - 4G LTE - Blue","₦ 125,000"
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 137,000"
Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus With Screen Guide + Back Case Cover,"₦ 135,000"
Samsung GALAXY S8 G950F 4+64GB Singel SIM Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Silver,"₦ 120,450"
Samsung Galaxy S20+ 128GB (12GB RAM) 5G Dual Sim Black,"₦ 477,098"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow","₦ 270,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen","₦ 225,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Black","₦ 295,000"
"Samsung Galaxy S20 Ultra 6.9-Inch (128GB ROM,12GB) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black","₦ 694,999"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh","₦ 265,000"
"Samsung Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Mint","₦ 172,999"
Samsung Galaxy A52 Dual SIM - 128/6GB RAM - 4G LTE - Awesome Black,"₦ 182,000"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  Graphite","₦ 430,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue","₦ 216,000"
Samsung Galaxy S20 5G 12+128GB Single Sim Android 10 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens  - Gray,"₦ 310,000 - ₦ 315,500"
Samsung DUOS B310E Mobile Black,"₦ 15,900"
