Description,Price
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",72500
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",694999
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - White,149900
"Samsung Galaxy A73 - 6.7"" (256GB ROM,8GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",389999
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",479100
Samsung Galaxy S9 Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),117500
Samsung Galaxy S9+ ( S9 Plus ) 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Coral Blue,140000
Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Blue,128000
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Phantom White,520000
"Samsung C3520- Red Pattern 2.4"" GSM 2G Cellphone-Refurbished",18400
"Samsung Galaxy Note 10 (12gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Aura Glow",233000
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",250000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",365000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Black,160000
Samsung Galaxy Note20 5G 8+256GB N9810 Dual Sim Android 10.0 Octa Core 6.7 Inch FHD+ 12+12+64MP Tri-lens Camera - Gray,427900
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide",104500
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,217500
Samsung Galaxy S10 Plus Single Sim 128gb Rom 8gb Ram  White + Free Pouch & Screen Guide.,212500
Samsung Galaxy M11 32GB (3GB RAM) Dual Sim Black,121183
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Peach",125500
"Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black",1123000
"Samsung Galaxy A53 5G - 6.5"" AMOLED Screen, 6/128GB RAM/ROM, 5000mAh",292560
"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Green",149900
Samsung Galaxy Note 8 - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,138000
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Gray",128900
Samsung Galaxy S20+ 128GB (12GB RAM) 5G Version Dual Blue G986BD,478146
"Samsung Galaxy Z Flip3 5G, DUAL /SIM Smartphone, 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie-3300mAh- Cream",479800
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM -  Black",295000
Samsung Galaxy Note 10 Plus - 6.8-Inch - 12GB RAM - 256GB ROM - 12MP + 16MP - Dual Sim - 4300mAh,370000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, 16000mAh Power Bank",212500
"Samsung Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Mint",150000
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",136000
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Black",78000
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",224999
Samsung Galaxy A52s Dual SIM  5G  Black,250000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",58000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Blue",136500
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11  - 4G LTE - Dual Sim - 6000mAh - Black",185900
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",90000
Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case & Screen Protector,195000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",275000
Samsung Galaxy S10 Single Sim 128gb Rom 8gb Ram  Black + Free Pouch & Screen Guide.,200500
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide,104500
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
"Samsung Galaxy Note9 - 6.4"" 6GB RAM + 128GB ROM Dual 12MP Single SIM Smartphone - Black",250000
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Power Bank, Back Case & Screen Protector",140000
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Blue,149900
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black",123000
"Samsung Galaxy Note10+ (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Aura Glow. + Free Power Bank",268000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,240000
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White",375000
Samsung Galaxy S10+ 512GB CERAMIC Black,508750
"Samsung Galaxy A72 Dual SIM ,(256GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White",350000
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",255000
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM) 5G BLACK + 15000MAH POWER BANK",520000
"Samsung Galaxy Tab A7 Lite - 8.7"", Wi-Fi + Cellular (Single Sim), Android 11, 32GB ROM+3GB RAM, 4G LTE, 5100mAh Battery - Grey",102000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black",150000
"Samsung Galaxy S21 FE 5G - 6.4"" (256GB ROM,8GB RAM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",549999
Samsung Galaxy S8 Single Sim - Black + Standard Back Case And Screen Protector,105000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",213000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM)  - Maple Gold With Free Glass And Case",150000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black",155000
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Power Bank,185000
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide",134500
Samsung Note20 Ultral - Dual Sim - 6.9 Inches - 12GB Ram - 256GB Rom - 5G - Black,569999
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide With Free Small Button Phone,110000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",60000
"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP- AWESOME WHITE",303200
Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom Pouch & Screen Guide & Free Small Torchlight Phone,530000
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone",310000
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,660000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,234700
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach",100000
Samsung Galaxy S8 Dual Sim 64gb Rom 4gb Ram Case & Screen Guide,104500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Black",290000
"Samsung Galaxy A13 - 6.6""-4/128GB-50/5/2/2+8MP-5000mAh-4G-PEACH",109992
"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Grey",240000
"Samsung Galaxy A52 Dual SIM,  4G LTE. Awesome  White",195000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",280000
"Samsung Galaxy M12 - 6.5"" Screen, 4GB/64GB, 48MP Cam, 5000mAh",125860
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom Pouch, Screen Guide A Free Torchlight Button Phone",550000
Samsung E1272-White Dual Sim GSM Mobile Phone-Refurbished,14880
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Grey,118000
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,125000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Black",140000
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",280000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + Free Back Case Cover, Screen Guide & Bluetooth Earpiece",145000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .,215999
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Dual Sim - Ocean Blue",180000
Samsung E1200-Black GSM 900/1800 Mobile Phone -Refurbished,10800
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
Samsung Galaxy S9 Plus  Dual Sim 64gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,140000
Samsung Galaxy Note5 Note 5 Octa Core 5.7Inch 4GB RAM 32GB ROM 16.0MP LTE 4G Android Smartphone Mobile Phone - Silver,122000
Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM -Bronze 5G,420000
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",75000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  -  Blue + Free Back Case & Screen Protector",180000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP - Nano SIM - Green",640000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",215000
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Back Pouch, Screen Protector And Bluetooth Headset",290000
Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''  - Aura Glow With Phone Porch And Power Bank,320999
Samsung E1272-Black Dual Sim GSM Mobile Phone-Refurbished,14880
"Samsung Galaxy A31 6.4"" Dual Sim - 48MP - - 4GB RAM - 128GB - 4G LTE - Prism Crush Black",192399
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It .",230000
Samsung Galaxy S10 Plus  128gb ROM 8gb RAM Single Sim Black With Free Pouch & Tempered Glass,215000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow With Free Torchlight Phone And A Car Charger",290000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP - Nano SIM - Green",640000
Samsung Galaxy Note 9 128gb ROM 6gb RAM Dual Sim Case & Screen Guide,172000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",280000
Samsung Galaxy S9 G960U 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Gold,118800
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",155000
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,149900
"Samsung Galaxy S9 Plus - Single  Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Bluetooth Earpiece",180000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black",285000
Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,550000
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP)  Single SIM 4G -  Black",340000
"Samsung Galaxy A03 Core - 6.5""    Dual Sim - 4G LTE - Blue",54600
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) 5G NETWORK (SINGLE- SIM)   BLACK",520000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue",216000
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Protector & Powerbank",210000
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - GREEN,570000
"Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide & Bluetooth Earpiece",140000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",160000
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",313000
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",250000
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Pouch And Screen Guide",120000
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",250000
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Pink,91900-96900
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  4G SIM LTE - Ocean Blue",230000
"Samsung Galaxy A13 - 6.6""  Android 12  Dual Sim - 4G LTE - Blue",125000
"Samsung Galaxy A13 -6.6""-4GB/64GB-50/5/2/2+8MP-5000mAh-4G LTE-PEACH",105000
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - RED",78000
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint",260000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",355000
"Samsung Galaxy Note 10 Lite 4G SIM - 6GB RAM, 128GB - 4G LTE - Aura Glow",350000
"Samsung Galaxy A52 Dual SIM, 4G LTE. Awesome  Blue",195000
Samsung Galaxy Note9 6+128GB Note 9 4G LTE Android 8.1 Octa Core Dual Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Purple,185900
Samsung Galaxy S10 8+512GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,268400
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Pink Gold,520000
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",148000
"Samsung Galaxy Note 8 Single Sim (6GB RAM, 64GB ROM)  Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone",140000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh",265000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  Graphite",430000
Samsung DUOS B310E Mobile Black,15900
"Samsung Galaxy M22, 6.4 Inches, Dual SIM, ‎(48MP + 8MP + 2MP) +2MP (128GB ROM + 6GB RAM), ‎5000mAh Battery, Black",170000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black + A Free Back Case & Screen Guide",170000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Single SIM LTE - Ocean Blue",180000
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White",300000
"Samsung Galaxy S8 Plus One Sim 4gb Ram 64gb Rom Pouch, Screen Guide",120500
Samsung GALAXY S8 G950F 4+64GB Singel SIM Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Silver,120450
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",849999
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Black",295000
Samsung Galaxy S10 Plus  Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),215000
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Guide & Torchlight Button Phone",200000
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Blue",125000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,104500
"Samsung Galaxy F42 - 6.6"" Screen, 8GB/128GB, 64MP Cam, 5000mAh, 5G",235560
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue",216000
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE - Black. With A Free Tempered Glass & Back Case.,120000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue",270000
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",137000
Samsung Galaxy S10 Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),200000
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME WHITE",222900
Samsung Galaxy Note 20 Ultra 1 Sim 25GB+12GB Ram,490000
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",137000
"Samsung Galaxy Note20 Ultra - 6.9"" (256GB ROM12GB RAM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",769999
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM)- 5000mAh - Black",63500
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 128GB - 5G - GREEN,540000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen",225000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 128GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",500000
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray",265000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",170000
Samsung Galaxy S21 Plus Dual SIM - 128GB ROM - 8GB RAM - 5G - Phantom Violet,500000
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide",120500
"Samsung Galaxy S8 Single Sim Case, Screen Guide 64gb Rom 4gb Ram",100500
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch,  Screen Guide & Bluetooth Earpiece",155000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,250000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",110000
Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - Black,182000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach",109990
Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guard,195000
"Samsung Galaxy A32, 6.4-Inch  Android 11,  Dual SIM - Awesome Black",175000
Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE,99750
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",125000
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,195000
Samsung Galaxy S10+ 128GB Prism Black,465030
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus With Screen Guide + Back Case Cover,135000
Samsung Galaxy S21Ultra 6.2 Inches-Dual SIM (256GB + 12GB) (108MP + 10MP + 10MP) +12MP- 5000mAh-5G- Phantom Black,680000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow With Free Torchlight Phone And A Car Charger",285000
Samsung Galaxy S20 FE 128GB (8GB RAM),310000
"Samsung Galaxy S10 One Sim 8gb Ram 128gb Rom Pouch, Screen Guide",201500
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",480000
"Samsung Galaxy A33 - 6.4"" 5G - Dual Sim - 5000mAh - Awesome Black",205000
"Samsung Galaxy A13 - 6.6"" Screen, 4GB/128GB, 50MP Cam, 5000mAh",139920
"Samsung Galaxy Note 8 64gb ROM 6gb RAM Single Sim Case, Screen Guide",140000
"Samsung Galaxy S21 FE 5G - 6.4"" (256GB ROM,8GB RAM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",594999
"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass And A Small Java Torchlight Button Phone",145000
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",270000
Samsung Note20 Ultral - Single Sim - 6.9 Inches - 12GB Ram - 128GB Rom - 5G - Black,500000
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Green,520000
Samsung Galaxy S21Ultra 6.2 Inches-Dual SIM (256GB + 12GB) (108MP + 10MP + 10MP) +12MP- 5000mAh-5G- Phantom Silver,794999
Samsung Galaxy S20 5G 12+128GB Single Sim Android 10 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens  - Gray,310000-315500
Samsung Note20 Ultral - Dual Sim - 6.9 Inches - 12GB Ram - 256GB Rom - 5G - Bronze,569999
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Grey",146900
"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Olive",450000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  12MP + 8MP Dual SIM  - Black With Free Phone Porch And Screen Guard",140000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",235000
"Samsung Galaxy S8 - 5.8"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Gold",220000
Samsung Galaxy S20 Ultra 6.9-Inch (12GB + 28GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black,634999
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue",210000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Aura Glow",280000
